timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752764883917,15.22,21566040,26540864,93970696,0.876664,2.426442,9.481927,-2.262075,-2.606408,-9.253944,-0.007724,-0.108223,0.032500,-0.105500,-0.269000,-0.639500
1752764884423,16.47,27761224,25514036,92619392,1.496182,2.323760,9.346796,-2.828790,-2.513151,-9.108081,-0.008914,-0.111793,0.032500,-0.117500,-0.281000,-0.630500
1752764884929,17.11,30716994,24531220,91949376,1.791759,2.225478,9.279795,-3.485174,-2.478479,-9.035150,-0.002964,-0.016593,0.005130,-0.116000,-0.228500,-0.621500
1752764885435,17.82,32429176,24485506,91371824,1.962978,2.220907,9.222039,-3.359636,-2.393591,-8.939501,-0.000634,0.006967,-0.001947,-0.116000,-0.248000,-0.615500
1752764885941,17.74,32028642,24685400,91459264,1.922924,2.240896,9.230783,-3.293878,-2.413916,-8.996890,0.007696,0.061707,-0.016227,-0.114500,-0.245000,-0.620000
1752764886448,16.76,28783820,25355640,92350336,1.598442,2.307920,9.319891,-3.006934,-2.488044,-9.134384,0.012456,0.103357,-0.029317,-0.119000,-0.276500,-0.626000
1752764886954,15.48,23450144,26169908,93622800,1.065074,2.389347,9.447137,-2.464131,-2.589670,-9.250358,0.010076,0.131917,-0.038837,-0.108500,-0.279500,-0.621500
1752764887460,14.69,14205289,27390122,95120928,0.140589,2.511368,9.596950,-1.740794,-2.725968,-9.554040,0.036256,0.427037,-0.126897,-0.098000,-0.264500,-0.641000
1752764887967,13.89,7909354,25787172,96293640,-0.489005,2.351073,9.714221,-1.079627,-2.178383,-10.043039,0.012456,0.122397,-0.025747,-0.081500,-0.263000,-0.650000
1752764888473,16.23,-46459,27428434,96164864,-1.284586,2.515199,9.701344,-0.015543,-2.856288,-9.521758,0.013646,0.129537,-0.037647,-0.074000,-0.272000,-0.665000
1752764888978,19.17,-7224223,29081804,95404720,-2.002362,2.680537,9.625329,0.692252,-2.965088,-9.361548,0.013646,0.106927,-0.030507,-0.057500,-0.255500,-0.674000
1752764889484,21.01,-11711821,29630754,94788464,-2.451122,2.735431,9.563704,0.970827,-2.888570,-9.439261,0.008886,0.077177,-0.022177,-0.062000,-0.258500,-0.683000
1752764889990,22.06,-14217241,29831490,94381944,-2.701664,2.755505,9.523051,1.357006,-2.990196,-9.288616,0.006506,0.045047,-0.012657,-0.047000,-0.276500,-0.678500
1752764890496,22.41,-15027472,29889494,94237960,-2.782687,2.761306,9.508653,1.394070,-2.898134,-9.335245,0.001746,0.015297,-0.003137,-0.039500,-0.279500,-0.684500
1752764891002,22.41,-14993602,29929360,94230696,-2.779300,2.765292,9.507927,1.379722,-2.977044,-9.296986,0.001746,0.001017,0.000433,-0.054500,-0.284000,-0.678500
1752764891508,21.78,-13530520,29810664,94489416,-2.632992,2.753422,9.533799,1.224294,-2.925633,-9.346004,-0.003014,-0.032303,0.008763,-0.056000,-0.257000,-0.680000
1752764892014,20.65,-10684696,29667092,94898376,-2.348410,2.739065,9.574695,0.894309,-2.901721,-9.441653,-0.003014,-0.053723,0.015903,-0.050000,-0.254000,-0.686000
1752764892521,19.06,-6380277,29418122,95361768,-1.917968,2.714168,9.621034,0.521281,-2.925633,-9.417741,-0.006584,-0.081093,0.025423,-0.062000,-0.272000,-0.671000
1752764893027,17.37,-1000723,29126870,95658920,-1.380012,2.685043,9.650749,-0.157819,-2.819225,-9.540888,-0.011344,-0.109653,0.032563,-0.074000,-0.285500,-0.659000
1752764893534,15.70,5823515,28490248,95678592,-0.697589,2.621381,9.652717,-0.723338,-2.757053,-9.464370,-0.005394,-0.114413,0.034943,-0.086000,-0.276500,-0.651500
1752764894040,14.80,13348268,27641106,95172448,0.054887,2.536467,9.602102,-1.538737,-2.706838,-9.456000,-0.011344,-0.132263,0.039703,-0.096500,-0.225500,-0.653000
1752764894547,15.07,20493842,26676184,94172104,0.769444,2.439975,9.502068,-2.190339,-2.606408,-9.289812,-0.010154,-0.116793,0.036133,-0.092000,-0.228500,-0.636500
1752764895052,16.22,26780638,25686174,92860200,1.398124,2.340973,9.370877,-2.755858,-2.546628,-9.149927,-0.006584,-0.097753,0.028993,-0.102500,-0.248000,-0.630500
1752764895557,16.83,30192214,24392754,92159768,1.739282,2.211632,9.300834,-3.455284,-2.447393,-9.056670,-0.005394,-0.013263,0.002813,-0.119000,-0.236000,-0.624500
1752764896062,17.77,32380876,24438462,91401544,1.958148,2.216202,9.225012,-3.397895,-2.405547,-8.972978,0.001735,0.011659,-0.003116,-0.114500,-0.240500,-0.618500
1752764896568,17.88,32464578,24576954,91334688,1.966518,2.230052,9.218326,-3.296269,-2.415112,-8.958631,0.008864,0.048422,-0.014981,-0.119000,-0.269000,-0.621500
1752764897073,17.00,29618072,25187696,92132232,1.681867,2.291126,9.298080,-3.022477,-2.460545,-9.080582,0.012434,0.092452,-0.028071,-0.114500,-0.275000,-0.621500
1752764897579,15.69,24514566,26008556,93394808,1.171517,2.373212,9.424338,-2.565758,-2.575322,-9.237206,0.011244,0.124582,-0.035211,-0.111500,-0.237500,-0.635000
1752764898085,14.72,16933854,27051154,94770672,0.413445,2.477471,9.561924,-1.921329,-2.666188,-9.465565,0.025524,0.291182,-0.086381,-0.101000,-0.257000,-0.638000
1752764898590,13.83,9048358,25866750,96171936,-0.375104,2.359031,9.702051,-1.258967,-3.350071,-9.769248,0.037424,0.130532,-0.050681,-0.084500,-0.261500,-0.659000
1752764899096,15.56,1737192,26960794,96281352,-1.106221,2.468436,9.712993,-0.087279,-2.816833,-9.528932,0.016004,0.136482,-0.039971,-0.072500,-0.264500,-0.666500
1752764899601,18.74,-6160563,28914454,95530120,-1.895996,2.663801,9.637869,0.648015,-2.953132,-9.355570,0.010054,0.103162,-0.031641,-0.060500,-0.285500,-0.669500
1752764900107,20.71,-10977509,29579956,94892160,-2.377691,2.730352,9.574073,1.055715,-2.941176,-9.334049,0.007674,0.078172,-0.024501,-0.053000,-0.284000,-0.672500
1752764900613,21.91,-13832816,29824158,94441376,-2.663222,2.754772,9.528995,1.306791,-2.974653,-9.326876,0.005294,0.046042,-0.013791,-0.042500,-0.282500,-0.671000
1752764901119,22.30,-14772260,29884950,94279760,-2.757166,2.760851,9.512833,1.463414,-3.008130,-9.251553,0.005294,0.017482,-0.005461,-0.039500,-0.272000,-0.690500
1752764901625,22.39,-14886753,29990896,94228080,-2.768615,2.771446,9.507665,1.395265,-2.944763,-9.304159,0.006471,0.009081,-0.001871,-0.053000,-0.263000,-0.683000
1752764902131,21.88,-13716719,29862102,94446320,-2.651612,2.758566,9.529490,1.241033,-2.937589,-9.362743,-0.004239,-0.026591,0.008826,-0.053000,-0.291500,-0.672500
1752764902637,20.86,-11203971,29714054,94823760,-2.400337,2.743762,9.567233,1.018651,-2.893352,-9.384264,-0.005429,-0.050391,0.014776,-0.062000,-0.276500,-0.674000
1752764903143,19.34,-7124349,29496706,95284792,-1.992375,2.722027,9.613337,0.602582,-2.998565,-9.389047,-0.005429,-0.080141,0.024296,-0.063500,-0.264500,-0.674000
1752764903649,17.61,-1789246,29202790,95624232,-1.458865,2.692635,9.647281,-0.023912,-2.777379,-9.531323,-0.008999,-0.095611,0.029056,-0.074000,-0.278000,-0.657500
1752764904155,15.87,4866549,28560432,95711120,-0.793285,2.628399,9.655969,-0.561932,-2.895743,-9.399807,-0.012569,-0.130121,0.038576,-0.077000,-0.281000,-0.651500
1752764904661,14.89,12272568,27820474,95264928,-0.052683,2.554404,9.611350,-1.293639,-2.751076,-9.390243,-0.004239,-0.126551,0.039766,-0.089000,-0.249500,-0.648500
1752764905168,15.00,19570592,26864242,94314944,0.677119,2.458780,9.516352,-2.087517,-2.620755,-9.329267,-0.005429,-0.114651,0.036196,-0.102500,-0.248000,-0.642500
1752764905674,16.09,26103806,25847926,93007944,1.330441,2.357149,9.385652,-2.686513,-2.525107,-9.173839,-0.007809,-0.100371,0.030246,-0.114500,-0.243500,-0.632000
1752764906180,16.85,29898324,24679456,92179256,1.709892,2.240302,9.302783,-3.308225,-2.264466,-9.031563,-0.012569,-0.059911,0.018346,-0.119000,-0.261500,-0.623000
1752764906686,17.76,32265908,24512872,91422280,1.946651,2.223643,9.227085,-3.405068,-2.400765,-8.986129,0.001711,0.010299,-0.003074,-0.119000,-0.270500,-0.620000
1752764907192,17.99,32751942,24541778,91241520,1.995254,2.226534,9.209009,-3.321377,-2.387613,-8.964609,0.005271,0.043474,-0.010180,-0.123500,-0.242000,-0.621500
1752764907698,17.22,30279604,25107042,91939016,1.748021,2.283060,9.278759,-3.133668,-2.422286,-9.110472,0.006461,0.088694,-0.025650,-0.111500,-0.236000,-0.623000
1752764908203,15.91,25454686,25892240,93175384,1.265529,2.361580,9.402395,-2.612386,-2.556193,-9.185794,0.008841,0.118444,-0.035170,-0.107000,-0.234500,-0.633500
1752764908708,14.86,18920438,26820394,94459984,0.612104,2.454396,9.530855,-2.015782,-2.663797,-9.383069,0.014791,0.195794,-0.058970,-0.102500,-0.275000,-0.633500
1752764909214,13.93,10006351,26140928,96002736,-0.279305,2.386449,9.685131,-1.187231,-2.747488,-9.739358,0.035021,0.210074,-0.072060,-0.084500,-0.254000,-0.648500
1752764909719,15.06,3220450,26610992,96340464,-0.957895,2.433455,9.718904,-0.108800,-2.863462,-9.493064,0.012411,0.130344,-0.039930,-0.072500,-0.264500,-0.656000
1752764910224,18.32,-5061776,28767168,95639064,-1.786118,2.649073,9.648764,0.407700,-2.883787,-9.491868,0.005271,0.104164,-0.031600,-0.060500,-0.276500,-0.668000
1752764910730,20.46,-10313081,29557868,94973552,-2.311248,2.728143,9.582212,0.912243,-2.898134,-9.377090,0.007651,0.082744,-0.024460,-0.050000,-0.273500,-0.674000
1752764911235,21.72,-13354808,29827282,94509176,-2.615421,2.755084,9.535774,1.200382,-2.993782,-9.368722,0.002891,0.050614,-0.014940,-0.050000,-0.282500,-0.677000
1752764911740,22.30,-14738262,29913196,94276120,-2.753766,2.763676,9.512469,1.372549,-2.948350,-9.318506,0.001701,0.019674,-0.005420,-0.053000,-0.266000,-0.683000
1752764912246,22.37,-14868355,29958010,94241448,-2.766776,2.768157,9.509002,1.317551,-2.880200,-9.381873,0.000493,0.011204,-0.003006,-0.048500,-0.263000,-0.687500
1752764912752,21.98,-13959599,29875514,94406480,-2.675900,2.759907,9.525505,1.311573,-2.961501,-9.319702,-0.001890,-0.018489,0.005297,-0.053000,-0.288500,-0.675500
1752764913257,21.04,-11651056,29746636,94759664,-2.445045,2.747020,9.560823,1.068866,-2.910090,-9.363939,-0.003080,-0.045859,0.014817,-0.059000,-0.285500,-0.675500
1752764913762,19.60,-7837455,29554728,95210784,-2.063685,2.727829,9.605935,0.716164,-2.917264,-9.395025,-0.007840,-0.079179,0.024337,-0.068000,-0.288500,-0.671000
1752764914268,17.94,-2846880,29299232,95569088,-1.564628,2.702279,9.641766,0.290531,-2.877809,-9.375896,-0.001890,-0.094649,0.029097,-0.065000,-0.242000,-0.672500
1752764914774,16.15,3714523,28729722,95712096,-0.908488,2.645328,9.656067,-0.587040,-2.837159,-9.516976,-0.011410,-0.120829,0.037427,-0.083000,-0.248000,-0.662000
1752764915279,14.98,11028208,27969384,95373432,-0.177119,2.569294,9.622200,-1.159732,-2.741511,-9.401003,-0.007840,-0.127969,0.038617,-0.086000,-0.257000,-0.650000
1752764915785,14.91,18422342,27032530,94497936,0.562294,2.475609,9.534651,-1.954806,-2.659014,-9.331658,-0.010220,-0.118449,0.037427,-0.096500,-0.249500,-0.642500
1752764916290,15.88,25191832,25985572,93220832,1.239243,2.370913,9.406940,-2.589670,-2.563366,-9.182208,-0.007840,-0.101789,0.031477,-0.108500,-0.272000,-0.621500
1752764916796,17.29,30515334,25053534,91875672,1.771593,2.277709,9.272425,-3.146819,-2.458153,-9.059061,-0.012457,-0.090619,0.027406,-0.111500,-0.234500,-0.629000
1752764917302,18.00,32734308,24590480,91234712,1.993491,2.231404,9.208328,-3.372788,-2.423481,-8.981347,0.004311,0.005682,-0.001488,-0.128000,-0.266000,-0.618500
1752764917807,18.04,32803098,24598422,91207864,2.000370,2.232198,9.205644,-3.401482,-2.401960,-9.006454,0.005501,0.034242,-0.009818,-0.123500,-0.236000,-0.618500
1752764918312,17.34,30611270,25090822,91833568,1.781187,2.281438,9.268214,-3.220946,-2.425872,-9.093734,0.007881,0.085412,-0.025288,-0.111500,-0.246500,-0.612500
1752764918818,16.11,26231706,25818608,92980112,1.343231,2.354217,9.382869,-2.729555,-2.528694,-9.176230,0.010261,0.119922,-0.034808,-0.113000,-0.239000,-0.624500
1752764919323,14.99,20031572,26702132,94264184,0.723217,2.442569,9.511275,-2.129364,-2.626733,-9.312528,0.012641,0.146102,-0.043138,-0.105500,-0.237500,-0.633500
1752764919828,14.11,10216369,26461778,95892664,-0.258303,2.418534,9.674124,-1.349832,-2.960305,-9.692729,0.029301,0.371012,-0.102638,-0.081500,-0.260000,-0.641000
1752764920333,14.69,4187529,26279182,96394352,-0.861187,2.400274,9.724293,-0.341942,-2.780966,-9.546866,0.007881,0.122302,-0.035998,-0.071000,-0.273500,-0.657500
1752764920838,17.99,-4264446,28584802,95732584,-1.706385,2.630836,9.658115,0.352702,-2.886178,-9.473934,0.010261,0.115162,-0.034808,-0.063500,-0.270500,-0.672500
1752764921344,20.30,-9901290,29520320,95029048,-2.270069,2.724388,9.587762,0.747250,-2.893352,-9.470347,0.005501,0.086602,-0.027668,-0.063500,-0.281000,-0.671000
1752764921849,21.71,-13306504,29837886,94512640,-2.610590,2.756145,9.536121,1.138211,-2.954328,-9.378286,0.004311,0.059232,-0.018148,-0.053000,-0.258500,-0.689000
1752764922355,22.42,-15016808,29932332,94226072,-2.781621,2.765589,9.507464,1.352224,-2.972262,-9.319702,0.001931,0.030672,-0.009818,-0.050000,-0.264500,-0.687500
1752764922860,22.50,-15156022,29980188,94188552,-2.795542,2.770375,9.503713,1.287661,-2.914873,-9.377090,0.004311,0.019962,-0.005058,-0.045500,-0.276500,-0.683000
1752764923366,22.27,-14625593,29956686,94279856,-2.742499,2.768025,9.512843,1.346246,-2.950741,-9.319702,0.003120,-0.008586,0.003268,-0.045500,-0.275000,-0.686000
1752764923872,21.40,-12530914,29820716,94624016,-2.533031,2.754428,9.547258,1.097561,-2.957914,-9.381873,-0.002830,-0.041906,0.011598,-0.050000,-0.264500,-0.680000
1752764924378,20.12,-9146411,29702512,95047912,-2.194581,2.742607,9.589648,0.705404,-2.937589,-9.439261,-0.004020,-0.070466,0.022308,-0.060500,-0.302000,-0.662000
1752764924885,18.38,-4219201,29385536,95491824,-1.701860,2.710910,9.634040,0.339550,-2.945958,-9.381873,-0.005210,-0.083556,0.025878,-0.063500,-0.297500,-0.657500
1752764925391,16.58,1938058,28904066,95712064,-1.086134,2.662763,9.656063,-0.329985,-2.876613,-9.429697,-0.002830,-0.109736,0.033018,-0.083000,-0.272000,-0.650000
1752764925898,15.20,9020069,28181178,95522040,-0.377933,2.590474,9.637061,-1.035390,-2.742706,-9.416546,-0.012350,-0.122826,0.037778,-0.093500,-0.242000,-0.651500
1752764926404,14.80,16600953,27256120,94770856,0.380155,2.497968,9.561943,-1.806552,-2.710425,-9.346004,-0.008780,-0.124016,0.037778,-0.099500,-0.231500,-0.642500
1752764926910,15.54,23511056,26251310,93584720,1.071166,2.397487,9.443329,-2.449785,-2.563366,-9.216881,-0.008780,-0.104976,0.030638,-0.110000,-0.267500,-0.626000
1752764927416,16.87,29088956,25340870,92258736,1.628956,2.306443,9.310731,-3.008130,-2.473696,-9.092537,-0.008750,-0.086778,0.026962,-0.117500,-0.249500,-0.620000
1752764927923,17.98,32640248,24631848,91257256,1.984085,2.235541,9.210583,-3.378766,-2.398374,-9.004064,-0.000239,0.006648,-0.002139,-0.120500,-0.242000,-0.621500
1752764928429,18.03,32795916,24591028,91212456,1.999652,2.231459,9.206102,-3.417025,-2.405547,-8.989717,0.005711,0.025688,-0.008089,-0.128000,-0.222500,-0.611000
1752764928935,17.46,31052610,24956680,91721864,1.825321,2.268024,9.257044,-3.156384,-2.474892,-8.975369,0.016421,0.080428,-0.021179,-0.129500,-0.218000,-0.623000
1752764929441,16.29,26918882,25714740,92812320,1.411948,2.343830,9.366089,-2.886178,-2.538259,-9.190578,0.011661,0.112558,-0.033079,-0.111500,-0.252500,-0.621500
1752764929946,15.13,21086354,26559702,94074168,0.828695,2.428326,9.492274,-2.209469,-2.606408,-9.285029,0.011661,0.139928,-0.042599,-0.102500,-0.242000,-0.635000
1752764930452,14.41,10585155,26993490,95704272,-0.221424,2.471705,9.655284,-1.545911,-2.670970,-9.507411,-0.003809,0.073288,-0.009279,-0.087500,-0.251000,-0.654500
1752764930957,14.25,4642049,25637186,96546296,-0.815735,2.336075,9.739487,-0.324008,-2.980631,-9.365135,0.035461,0.185148,-0.049739,-0.081500,-0.257000,-0.659000
1752764931463,17.54,-3648139,28052900,95915208,-1.644754,2.577646,9.676378,0.224773,-2.835963,-9.488281,0.012851,0.131598,-0.039029,-0.071000,-0.282500,-0.669500
1752764931968,19.99,-9284904,29337802,95147696,-2.208430,2.706136,9.599627,0.731707,-2.868244,-9.435676,0.009281,0.103038,-0.029509,-0.060500,-0.275000,-0.681500
1752764932473,21.61,-13066965,29831026,94548216,-2.586637,2.755459,9.539679,1.171688,-2.950741,-9.322093,0.010471,0.072098,-0.021179,-0.054500,-0.285500,-0.675500
1752764932978,22.40,-14958888,29950404,94229552,-2.775829,2.767396,9.507812,1.341463,-2.953132,-9.325679,0.003331,0.039968,-0.011659,-0.044000,-0.279500,-0.680000
1752764933484,22.48,-15147620,29957986,94196960,-2.794702,2.768155,9.504553,1.331898,-2.966283,-9.348396,0.002115,0.017160,-0.004465,-0.047000,-0.269000,-0.680000
1752764933989,22.36,-14835976,29959628,94246032,-2.763538,2.768319,9.509460,1.361788,-2.956719,-9.314919,0.002111,-0.000734,0.001498,-0.056000,-0.293000,-0.678500
1752764934495,21.61,-13027669,29863376,94543424,-2.582707,2.758694,9.539200,1.192013,-2.959110,-9.348396,-0.002649,-0.032837,0.011006,-0.054500,-0.281000,-0.683000
1752764935000,20.34,-9742066,29723508,94982144,-2.254147,2.744707,9.583072,0.908656,-2.992587,-9.328072,0.000921,-0.059017,0.019336,-0.060500,-0.276500,-0.669500
1752764935505,18.70,-5129748,29493794,95413848,-1.792915,2.721735,9.626242,0.274988,-2.850310,-9.499042,-0.013359,-0.092337,0.026476,-0.066500,-0.288500,-0.668000
1752764936011,16.86,899132,29000316,95698352,-1.190027,2.672388,9.654693,-0.320421,-2.834768,-9.507411,-0.014549,-0.117327,0.033616,-0.080000,-0.282500,-0.665000
1752764936518,15.39,7823319,28352200,95576928,-0.497608,2.607576,9.642550,-0.893113,-2.754663,-9.391438,-0.008599,-0.117327,0.037186,-0.086000,-0.242000,-0.656000
1752764937024,14.82,15418687,27474964,94907288,0.261929,2.519852,9.575586,-1.762314,-2.645863,-9.416546,-0.009789,-0.123277,0.035996,-0.092000,-0.248000,-0.645500
1752764937531,15.38,22455386,26455310,93786328,0.965599,2.417887,9.463490,-2.387613,-2.560975,-9.245574,-0.009789,-0.107807,0.033616,-0.105500,-0.249500,-0.630500
1752764938037,16.67,28300402,25521120,92454112,1.550100,2.324468,9.330268,-2.962697,-2.517934,-9.086559,-0.005012,-0.105225,0.031176,-0.120500,-0.273500,-0.627500
1752764938544,17.88,32315272,24724018,91347936,1.951587,2.244758,9.219650,-3.370396,-2.338593,-9.032757,0.003318,0.004255,0.000236,-0.114500,-0.270500,-0.608000
1752764939050,18.01,32717558,24632856,91229304,1.991816,2.235642,9.207788,-3.428981,-2.366092,-8.992107,-0.001456,0.019589,-0.004486,-0.122000,-0.240500,-0.620000
1752764939556,17.63,31547772,24885394,91572144,1.874837,2.260895,9.242071,-3.327355,-2.447393,-9.063844,0.009254,0.062429,-0.018766,-0.117500,-0.243500,-0.623000
1752764940063,16.50,27743446,25569418,92609432,1.494405,2.329298,9.345800,-2.845528,-2.529890,-9.094929,0.011634,0.111219,-0.031856,-0.110000,-0.233000,-0.623000
1752764940569,15.29,22108314,26433000,93875032,0.930891,2.415656,9.472361,-2.274031,-2.613581,-9.228836,0.014014,0.145729,-0.043756,-0.104000,-0.273500,-0.620000
1752764941076,14.97,10584004,27921274,95437840,-0.221540,2.564483,9.628641,0.624103,-2.189144,-8.372787,0.069944,0.487259,-0.140146,-0.092000,-0.261500,-0.636500
1752764941582,14.47,4794506,26059530,96425696,-0.800489,2.378309,9.727427,-1.001913,-2.662601,-9.928263,0.018774,0.142159,-0.036616,-0.081500,-0.266000,-0.659000
1752764942088,17.27,-2878643,27973506,95964560,-1.567804,2.569707,9.681314,0.200861,-2.874223,-9.440457,0.009254,0.123119,-0.037806,-0.063500,-0.272000,-0.668000
1752764942594,19.83,-8775479,29367054,95187016,-2.157488,2.709061,9.603559,0.640842,-2.876613,-9.467957,0.010444,0.104079,-0.031856,-0.054500,-0.273500,-0.669500
1752764943101,21.47,-12691513,29825270,94601160,-2.549091,2.754883,9.544973,1.006695,-2.881396,-9.445239,0.005684,0.071949,-0.021146,-0.051500,-0.255500,-0.677000
1752764943606,22.33,-14748500,29963410,94258568,-2.754790,2.768697,9.510714,1.292444,-2.938785,-9.348396,0.004494,0.042199,-0.012816,-0.044000,-0.273500,-0.693500
1752764944112,22.52,-15206830,29994016,94175968,-2.800623,2.771758,9.502454,1.376136,-2.996173,-9.322093,0.003304,0.017209,-0.004486,-0.044000,-0.284000,-0.684500
1752764944617,22.49,-15107022,30019754,94183816,-2.790642,2.774332,9.503239,1.376136,-2.981826,-9.308942,0.000918,0.001699,0.000285,-0.051500,-0.291500,-0.681500
1752764945122,21.84,-13543808,29924316,94451592,-2.634321,2.764788,9.530016,1.182448,-2.947154,-9.360353,-0.001462,-0.026861,0.008615,-0.053000,-0.308000,-0.671000
1752764945628,20.64,-10517158,29773438,94883784,-2.331656,2.749700,9.573236,0.954089,-2.989000,-9.341223,-0.005032,-0.060181,0.019325,-0.051500,-0.269000,-0.683000
